system:index,Acrisols,Albeluvisols,Alisols,Amazonas_Solimoes_Provincia,Amazonia,Amazonia_Provincia,Andosols,Area_Estavel,Arenosols,Borborema_Provincia,Caatinga,Calcisols,Cambisols,Campinarana,Cerrado,Chernozems,Cobertura_Cenozoica_Provincia,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Costeira_Margem_Continental_Provincia,Cryosols,Durisols,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Fluvisols,Formacao_Pioneira,Gleysols,Gurupi_Provincia,Gypsisols,Histosols,Humisols,ID,Kastanozems,Leptosols,Lixisols,Luvisols,Mantiqueira_Provincia,Massa_d_agua_Provincia,Mata_Atlantica,Nitisols,OGC_0,OGC_0_53,OGC_1_03,OGC_1_57,OGC_2_10,OGC_2_60,Pampa,Pantanal,Parana_Provincia,Parecis_Provincia,Parnaiba_Provincia,Phaeozems,Planosols,Plinthosols,Podzols,Reconcavo_Tucano_Jatoba_Provincia,Regosols,Sandysols,Sao_Francisco_Provincia,Sao_Luis_Provincia,Savana,Savana_Estepica,Solonchaks,Solonetz,Stagnosols,Thinsols,Tocantis_Provincia,Umbrisols,Vertisols,Wetsols,bdod,black_soil_prob,cec,cfvo,clay,clayminerals,convergence,cti,eastness,elevation,ln_clay_sand,ln_silt_sand,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,nitrogen,northness,oxides,pcurv,phh2o,roughness,sand,silt,slope,soc,spi,.geo
0000000000000000006b_0,2,0,0,0,0,0,0,1,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,108,0,13,20,33,0,0,0,0,6.986512,25.022577,35.698845,37.342625,28.585842,12.995154,0,0,0,0,0,0,3,2,0,0,2,3,0,0,0,1,0,3,0,15,0,0,3,3,140,4,208,136,231,71,3,4,0,278,-1.519825753744413,-1.067840630001356,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,-1,190,-1,61,7,522,244,1,83,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-37.34265195049906,-6.986512374946962]}"
00000000000000000636_0,9,0,0,0,0,0,0,1,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,15,1591,0,9,1,1,0,0,1,42,27.03718,49.39155,57.928665,51.310997,30.402328,2.847083,0,0,1,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,2,0,95,31,178,95,543,22,-37,-36,36,945,0.573129507102145,1.156431859556936,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,29,-27,142,1,51,134,159,296,50,375,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.31109529244397,-27.03717901107992]}"
0000000000000000068a_0,16,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,22,1,0,0,0,0,0,1,0,1,0,0,0,11,1675,1,11,3,4,0,0,1,16,27.066553,50.608963,59.9594,53.652905,32.40315,4.0139146,0,0,1,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,2,102,23,169,108,477,26,-9,-28,9,495,-0.335084311346365,0.56357618915152,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,28,-25,155,4,52,68,213,307,28,325,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.65300323814357,-27.066553920870625]}"
0000000000000000069f_0,12,0,0,0,0,0,0,0,1,0,0,0,8,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,1,1,0,3,0,0,0,13,1696,1,8,2,0,0,0,1,34,27.125034,49.952938,58.79478,52.265278,31.178993,3.2572253,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,3,99,64,175,80,441,39,24,-8,-1,555,1.845826690498331,2.233592221507094,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,32,11,183,-5,50,27,235,321,11,420,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.26537561876414,-27.125034245866807]}"
000000000000000006a4_0,10,0,1,0,0,0,0,1,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,3,0,0,0,14,1701,0,8,1,6,0,0,1,31,27.213697,50.028843,58.83922,52.264465,31.133163,3.180497,0,0,1,0,0,13,1,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,2,4,101,25,181,83,440,36,39,14,-12,394,1.306909331865325,1.763287795146743,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,30,-1,160,-18,52,39,231,326,14,357,16,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.264567135008434,-27.213697964409405]}"
000000000000000006a5_0,15,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,2,0,0,0,15,1702,0,9,4,0,0,0,1,24,27.127998,49.95576,58.796753,52.265816,31.177948,3.2549481,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,2,98,64,174,86,441,46,-19,-31,-12,620,0.668190448586078,1.40892369925065,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,23,180,-3,52,72,225,331,28,395,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.26591460793461,-27.1279986863044]}"
000000000000000000b2_0,40,0,2,0,1,1,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,1,0,1,0,0,0,0,179,0,13,11,1,0,0,0,5,7.6165905,34.332626,50.844967,54.566563,43.090427,21.220425,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,1,119,4,122,19,258,22,-19,-29,-2,340,-1.09861228866811,-1.370546004151751,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,122,10,46,49,453,286,15,185,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.56658988209312,-7.616590715228394]}"
000000000000000000b9_0,17,0,10,1,1,0,0,0,6,0,0,0,3,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,1,2,186,0,26,4,0,0,0,0,13,1.6001241,29.306692,48.040527,54.86653,46.411263,26.551752,0,0,0,0,0,1,0,5,0,0,0,6,0,0,0,0,0,0,0,26,0,0,0,1,120,10,110,70,299,34,21,-12,-3,56,-0.264692554227082,-0.583146285345617,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,152,-5,50,12,450,248,3,159,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.86653735546062,-1.600124099837899]}"
000000000000000000ba_0,15,0,6,1,1,0,0,0,3,0,0,0,3,0,0,1,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,2,187,0,37,4,0,0,0,0,8,1.6001241,29.247429,47.94032,54.75011,46.31105,26.49249,0,0,0,0,0,1,0,4,1,0,0,4,0,0,0,0,0,0,0,37,0,0,0,1,119,6,104,89,306,23,-7,-21,18,112,0.164303051291276,0.331357135954442,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-12,129,-11,52,65,487,205,22,185,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.75011569463874,-1.600124099837899]}"
000000000000000000bb_0,6,0,4,1,1,0,0,0,7,0,0,0,5,0,0,1,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,1,3,188,0,31,5,0,0,0,0,8,1.7001066,29.172297,47.718655,54.433453,45.9876,26.245241,0,0,0,0,0,2,0,10,0,0,0,7,0,0,0,0,0,1,0,31,0,0,0,1,123,13,94,88,313,39,2,-6,1,52,-0.75377180237638,-0.712949807856125,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,157,1,60,5,374,311,2,185,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.433459556986605,-1.7001065909604014]}"
000000000000000000bc_0,15,0,5,1,1,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,38,9,0,0,0,0,3,1.6165633,29.100388,47.67613,54.433453,46.030125,26.31715,0,0,0,0,0,0,0,7,1,0,0,6,0,0,0,0,0,0,0,38,0,0,0,0,124,8,90,119,371,45,10,6,0,64,-0.164303051291276,0.167054084663166,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-2,171,0,52,10,354,273,3,167,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.433459556986605,-1.616563269537286]}"
000000000000000000bf_0,10,0,8,1,1,0,0,0,3,0,0,0,8,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,192,0,37,6,0,0,0,0,5,1.6499805,29.264826,47.922554,54.699986,46.242527,26.42406,0,0,0,0,0,0,0,7,1,0,0,4,0,0,0,0,0,0,0,37,0,0,0,0,121,9,114,74,281,26,10,-3,4,130,0.113328685307003,0.631271776841858,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-7,129,1,56,23,453,262,9,175,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.699989701784865,-1.6499805981065325]}"
000000000000000000cd_0,15,0,12,1,1,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,1,0,0,0,0,206,0,1,3,0,0,0,0,29,1.4834329,29.571161,48.598156,55.58339,47.08769,27.0171,0,0,0,0,0,0,0,16,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,120,4,90,60,275,25,12,-2,0,72,0.661398482245365,1.197703191312341,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,124,0,45,11,465,257,2,139,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.58339295218801,-1.4834329444307732]}"
0000000000000000010c_0,13,0,19,1,1,0,0,1,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,1,0,0,0,1,269,0,3,2,0,0,0,0,4,1.4834329,29.61355,48.669834,55.66666,47.159367,27.059488,0,0,0,0,0,0,0,39,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,1,121,5,92,59,271,25,35,17,0,56,-0.490622916448471,-0.847297860387204,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,125,-2,44,8,418,308,2,143,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.66666677902589,-1.4834329444307732]}"
000000000000000001a0_0,8,0,10,0,0,0,0,0,7,0,0,0,5,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0,1,0,10,0,9,0,0,4,3,417,0,3,5,8,0,0,1,2,16.373278,33.986443,41.97233,39.079754,25.302794,5.799819,0,0,0,0,0,2,0,2,5,0,0,12,0,0,0,0,0,2,0,3,0,0,4,9,118,4,161,28,322,51,1,-7,0,49,-3.861781788991399,-3.490218232558916,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,168,1,51,5,404,272,1,277,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-39.07981404692939,-16.373278273297082]}"
000000000000000001a4_0,12,0,5,0,0,0,0,0,5,0,0,0,9,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,1,0,14,0,6,0,0,2,5,421,0,1,4,6,0,0,1,1,16.35711,33.985283,41.985672,39.104816,25.332598,5.826495,0,0,0,0,0,5,1,2,2,0,0,7,0,0,0,0,1,1,0,1,0,0,2,7,122,4,162,30,328,51,6,-8,0,58,-3.061794024232084,-2.356525483139793,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,161,3,51,6,397,272,1,271,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-39.104877043356325,-16.357108598182926]}"
000000000000000001a7_0,6,0,3,0,0,0,0,1,18,0,0,2,6,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,5,1,10,0,0,3,3,424,2,1,5,5,0,0,1,1,16.371662,33.95556,41.921635,39.021812,25.253744,5.7717166,0,0,0,0,0,1,4,0,4,0,0,22,0,0,0,0,5,0,0,1,0,0,5,14,115,13,222,61,320,58,56,22,0,3,-3.822098297900159,-2.628175829427724,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,149,-1,53,1,404,274,0,484,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-39.02187271110368,-16.371661305785665]}"
00000000000000000045_0,14,0,1,0,0,0,1,1,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,5,0,0,0,0,1,0,70,0,5,3,1,1,0,1,6,22.049911,40.39297,47.432835,42.06654,24.983994,2.4340777,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,107,20,138,108,346,29,-14,-23,-3,843,0.676340062243564,-1.003302108863785,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,27,-13,151,-12,49,36,486,165,14,330,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.06662253509839,-22.04991221670516]}"
000000000000000001e8_0,13,0,4,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,41,0,1,0,0,0,0,3,0,0,0,0,0,4,489,0,5,13,1,1,0,1,4,21.866655,40.328518,47.497288,42.249798,25.235014,2.685099,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,119,28,127,82,403,39,-21,-28,-30,402,-0.693147180559945,-1.044545067397834,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18,21,159,5,53,112,441,153,40,228,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.249878853058775,-21.866655898744774]}"
000000000000000003e4_0,9,0,1,0,0,0,0,1,4,0,0,0,6,0,0,1,0,0,0,0,0,0,0,21,0,1,0,0,0,0,14,0,7,0,0,1,4,997,0,6,9,2,1,0,1,3,21.783382,39.900574,46.85248,41.549923,24.674992,2.4005134,0,0,0,0,0,3,4,0,2,0,0,6,0,0,0,0,0,1,0,6,0,0,2,11,128,11,141,68,314,43,56,22,0,22,-0.067441280795533,-1.430746123690724,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,155,-20,57,18,464,220,1,219,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-41.55000141520125,-21.7833820719069]}"
000000000000000003ea_0,29,0,6,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,4,0,3,0,0,0,3,1003,1,7,8,0,1,0,1,4,21.715738,39.872807,46.869545,41.60975,24.760921,2.4891915,0,0,0,0,0,2,1,2,0,0,1,2,0,0,0,0,0,0,0,8,0,0,2,4,131,9,131,54,360,62,60,-12,-4,53,0.655406852577098,-0.251314428280906,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,12,187,-8,57,33,441,196,13,159,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-41.60982921312361,-21.715738931012694]}"
000000000000000003ed_0,38,0,3,0,0,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,21,0,1,0,0,0,0,3,0,3,0,0,0,2,1006,0,6,5,2,1,0,1,2,21.722746,39.861828,46.84435,41.576332,24.728592,2.4661498,0,0,0,0,0,1,1,0,1,0,1,4,0,0,0,0,1,1,0,7,0,0,2,4,132,5,131,52,351,61,-44,-19,-1,60,-0.965080896043587,-1.578185368929996,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,4,188,-1,59,17,415,231,5,158,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-41.57641188455437,-21.722745790228828]}"
000000000000000000ce_0,19,0,19,1,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,4,0,3,0,0,0,1,207,0,1,8,0,0,0,0,2,1.3333244,29.552252,48.708244,55.80006,47.3506,27.2566,0,0,0,0,0,1,0,24,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,3,126,5,129,78,256,29,57,3,1,13,3.180485201877341,3.216536133401774,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,138,-3,45,10,493,248,3,249,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.800066598717635,-1.333324460454401]}"
000000000000000001b9_0,13,0,1,0,0,0,2,0,0,0,0,0,32,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,1,0,3,0,0,0,0,1,3,442,0,2,3,1,1,0,1,6,22.283295,40.94175,48.1399,42.749977,25.453453,2.5810897,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,99,32,148,123,284,39,-36,-27,18,1327,0.005422214937536,-0.97945569223932,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,31,-13,182,0,50,67,521,192,24,431,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.75006080325652,-22.28329452751941]}"
000000000000000001bd_0,10,0,1,0,0,0,9,0,2,0,0,0,39,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,3,0,1,0,0,0,2,446,0,3,2,3,1,0,1,7,22.35013,40.905857,48.015953,42.566452,25.261463,2.430141,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,6,0,1,0,1,99,13,181,118,288,22,12,-31,33,1541,0.40799178015629,-0.641488315731705,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,35,34,159,-12,49,157,504,206,55,487,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-42.566534990710906,-22.350129184657902]}"
000000000000000003d5_0,31,0,0,0,0,0,1,0,1,0,0,0,14,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,1,1,0,3,0,0,1,6,982,0,4,6,4,0,0,1,11,27.204266,48.60361,56.43821,49.480587,28.74177,1.7715206,0,0,1,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,3,105,14,178,102,475,40,32,0,2,455,1.099439905626588,1.016605453603781,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,35,8,161,-2,50,23,213,309,8,514,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.48068806952203,-27.20426565392615]}"
000000000000000003d6_0,29,0,0,0,0,0,1,0,2,0,0,0,17,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,1,0,1,0,1,0,0,0,3,983,0,3,9,4,0,0,1,7,27.199953,48.60511,56.444828,49.49083,28.75278,1.780445,0,0,1,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,1,101,12,172,105,476,47,-14,-5,19,442,2.018790631507164,1.815635792315295,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,36,4,180,-4,49,49,208,314,20,491,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.490928863761,-27.19995374056238]}"
000000000000000003d7_0,33,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,1,0,1,0,0,2,3,984,0,4,9,3,0,0,1,10,27.193756,48.59237,56.42915,49.476276,28.74341,1.7783724,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,99,13,178,115,512,44,1,-2,-8,454,1.980093288354991,1.32862915581729,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,34,8,173,-3,49,33,208,277,11,472,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.47637615615826,-27.19375536510195]}"
000000000000000003d8_0,28,0,0,0,0,0,1,0,2,0,0,0,13,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,1,2,0,1,0,0,1,5,985,0,4,11,4,0,0,1,12,27.193216,48.594646,56.433514,49.481667,28.748323,1.78158,0,0,1,0,0,4,1,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,2,101,12,175,109,499,43,2,-22,-6,439,1.725729749721139,1.115119840013851,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,33,13,170,2,49,43,201,297,15,460,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.481766047862976,-27.193216375931478]}"
000000000000000003d9_0,31,0,0,0,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,1,1,0,3,0,0,0,4,986,0,5,7,3,0,0,1,8,27.194563,48.59087,56.42585,49.471966,28.739286,1.7754816,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,3,97,13,183,108,518,46,-2,-12,-21,540,2.647368524009587,1.967964227237939,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,36,22,181,-3,50,94,203,276,33,512,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.47206424279449,-27.194563848857655]}"
000000000000000003da_0,24,0,1,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,3,0,0,0,3,987,0,5,8,2,0,0,1,12,27.184053,48.58402,56.42421,49.476276,28.748348,1.7867231,0,0,1,0,0,3,0,2,2,0,0,3,0,0,0,0,0,0,0,5,0,0,0,3,98,11,177,118,507,36,-9,-28,-4,502,3.33497946930936,2.683539992616069,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,36,-17,152,4,49,44,203,287,18,538,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.47637615615826,-27.184053560033462]}"
000000000000000003db_0,27,0,1,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,3,0,0,0,5,988,0,4,8,3,0,0,1,11,27.187017,48.585884,56.42456,49.47493,28.74568,1.7834857,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,100,11,180,106,489,45,-4,3,-1,445,1.375928658355814,1.262059488241823,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,36,-8,168,-9,49,26,201,306,9,531,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.47502868323208,-27.187018000471056]}"
000000000000000003dc_0,20,0,2,0,0,0,1,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,1,0,0,1,7,989,0,7,3,1,0,0,1,10,27.156836,48.553318,56.39806,49.461994,28.74991,1.8028811,0,0,1,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,1,94,13,183,109,532,32,3,-16,-17,653,0.742848602043581,0.987097173021838,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,39,14,145,4,50,64,197,268,23,610,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.46209294314076,-27.15683460692464]}"
000000000000000003dd_0,23,0,2,0,0,0,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,3,0,1,0,0,0,4,990,0,4,9,3,0,0,1,13,27.155756,48.556644,56.4047,49.47035,28.757648,1.8080616,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,98,11,162,98,506,44,17,-11,-5,534,2.424919047823785,2.153769476853798,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,36,13,178,6,50,40,200,292,14,509,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.47044727528307,-27.155756628583696]}"
000000000000000003de_0,26,0,0,0,0,0,1,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,1,0,2,0,0,1,3,991,0,5,9,4,0,0,1,11,27.1536,48.557804,56.408707,49.476276,28.76385,1.8129354,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,2,101,10,170,111,497,53,2,-27,-14,465,0.630183042486945,0.797175346446031,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,33,7,184,-2,49,41,210,290,16,483,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.47637615615826,-27.153600671901806]}"
000000000000000003df_0,26,0,1,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,1,0,2,0,0,1,3,992,0,6,7,3,0,0,1,10,27.16519,48.567093,56.41345,49.47493,28.756792,1.8022748,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,97,12,176,107,510,42,-15,-9,-11,619,1.928613893604402,1.754465426774254,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,36,2,171,-1,50,25,195,292,11,653,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.47502868323208,-27.16518893906695]}"
000000000000000003e0_0,27,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,1,0,1,0,0,1,2,993,0,5,7,7,0,0,1,16,27.182167,48.596523,56.447144,49.504036,28.773201,1.8024768,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,1,100,9,167,91,478,60,-18,-24,5,392,0.916808705819492,0.965301992500225,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,36,11,196,-2,48,35,211,309,12,473,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.504134098437554,-27.182167097936812]}"
000000000000000003e1_0,25,0,1,0,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0,3,0,0,2,5,994,0,5,9,4,0,0,1,12,27.177855,48.59679,56.451675,49.51185,28.782124,1.8101665,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,4,103,10,167,90,451,40,60,55,0,335,0.82420280298677,1.717604431633159,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,34,2,157,-3,49,7,232,315,2,422,13,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.5119494414094,-27.177855184573033]}"
000000000000000003e2_0,23,0,0,0,0,0,1,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,1,0,4,0,0,3,1,995,0,3,8,4,0,0,1,20,27.181358,48.605156,56.462505,49.52236,28.789387,1.8125011,0,0,1,0,0,1,1,0,0,0,1,4,0,0,0,0,0,1,0,4,0,0,0,5,101,10,171,77,455,42,8,63,0,332,1.645496676106736,1.675093928870544,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,161,0,50,4,227,314,1,416,10,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.52245973023359,-27.1813586141811]}"
