system:index,Acrisols,Albeluvisols,Alisols,Amazonas_Solimoes_Provincia,Amazonia,Amazonia_Provincia,Andosols,Area_Estavel,Arenosols,Borborema_Provincia,Caatinga,Calcisols,Cambisols,Campinarana,Cerrado,Chernozems,Cobertura_Cenozoica_Provincia,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Costeira_Margem_Continental_Provincia,Cryosols,Durisols,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Fluvisols,Formacao_Pioneira,Gleysols,Gurupi_Provincia,Gypsisols,Histosols,Humisols,ID,Kastanozems,Leptosols,Lixisols,Luvisols,Mantiqueira_Provincia,Massa_d_agua_Provincia,Mata_Atlantica,Nitisols,Pampa,Pantanal,Parana_Provincia,Parecis_Provincia,Parnaiba_Provincia,Phaeozems,Planosols,Plinthosols,Podzols,Reconcavo_Tucano_Jatoba_Provincia,Regosols,Sandysols,Sao_Francisco_Provincia,Sao_Luis_Provincia,Savana,Savana_Estepica,Solonchaks,Solonetz,Stagnosols,Thinsols,Tocantis_Provincia,Umbrisols,Vertisols,Wetsols,bdod,black_soil_prob,cec,cfvo,clay,clayminerals,convergence,cti,eastness,elevation,ln_clay_sand,ln_silt_sand,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,nitrogen,northness,oxides,pcurv,phh2o,roughness,sand,silt,slope,soc,spi,.geo
0000000000000000023f_0,11,0,0,0,0,0,1,1,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,38,0,0,0,0,0,1,2,0,0,0,0,1,8,576,0,10,3,2,0,0,1,13,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,111,80,170,52,540,26,43,6,-5,677,-0.24429693655235,-0.051802229912994,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,7,144,1,51,28,144,312,9,279,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.51987291303705,-26.46989290915844]}"
00000000000000000240_0,10,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,34,0,0,0,0,0,1,0,0,0,0,0,0,8,577,0,5,2,4,0,0,1,25,0,0,1,0,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,1,1,108,79,177,56,521,42,-20,-25,9,702,1.950897150776903,0.696230323015716,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,26,-3,184,-2,51,30,161,315,10,320,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.66988699120316,-26.44995030985099]}"
00000000000000000241_0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,56,0,0,0,0,0,1,0,0,2,0,0,1,4,578,0,7,4,0,0,0,1,11,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,105,71,161,55,473,51,-28,-21,1,768,2.053515050126803,0.951218448372067,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,30,5,183,5,50,17,203,321,6,338,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.420065510689525,-26.620001393134814]}"
00000000000000000242_0,8,0,1,0,0,0,1,0,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,9,579,0,11,1,1,0,0,1,20,0,0,1,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,11,0,0,1,0,95,35,203,82,547,35,-12,-16,-2,1114,1.548953629240687,0.423782429507235,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,29,-7,166,-6,49,22,165,285,8,345,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.45006009261541,-27.029902657278548]}"
00000000000000000243_0,19,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,0,2,0,0,0,8,580,0,6,1,6,0,0,1,19,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,104,59,173,78,444,37,0,-19,1,672,2.910061454657978,1.783497230456064,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,32,4,166,3,51,13,210,342,4,339,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.63000179258825,-27.170039841601195]}"
00000000000000000245_0,8,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,7,582,0,9,0,1,0,0,1,29,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,91,65,182,100,551,33,22,-6,-7,1236,2.309229635712714,1.22277792530499,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,33,-3,180,0,51,25,145,302,8,390,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-51.59999348781681,-26.929920166156045]}"
00000000000000000248_0,12,0,1,0,0,0,0,1,1,0,0,0,21,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,1,2,0,1,0,0,0,5,585,0,5,3,2,0,0,1,27,0,0,1,0,0,4,1,0,1,0,1,2,0,0,0,0,0,1,0,6,0,0,0,2,99,27,181,80,555,35,-24,-23,11,910,0.714357382415448,-0.269677312865492,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,27,-4,153,-5,49,31,159,282,12,395,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.470002691922865,-27.399918722807378]}"
00000000000000000249_0,22,0,1,0,0,0,0,1,1,0,0,0,9,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,1,2,0,4,0,0,0,7,586,0,7,4,3,0,0,1,15,0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,2,5,107,61,165,74,455,125,33,99,-3,474,2.066358359651684,0.903505385016398,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,2,148,-12,49,22,183,359,6,348,213,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.56990450008065,-26.649915292095997]}"
0000000000000000024a_0,10,0,0,0,0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,1,1,0,0,0,0,1,5,587,0,7,2,1,0,0,1,12,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,103,71,163,75,508,35,42,-6,-4,674,2.95504100209968,1.619512495316332,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,26,8,169,-6,51,27,169,320,10,350,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-52.56990450008065,-26.569875400280942]}"
0000000000000000024b_0,10,0,1,0,0,0,0,1,1,0,0,0,5,0,0,4,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,1,0,0,0,12,588,0,20,3,5,0,0,1,23,0,0,1,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,1,3,96,27,179,111,416,25,-45,-24,-8,481,0.66404138958842,0.883670908117972,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,-1,139,14,52,30,206,375,9,358,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.049874356385715,-27.050114751171236]}"
0000000000000000024c_0,14,0,1,0,0,0,1,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,23,1,0,0,0,0,0,1,0,1,0,0,0,8,589,0,14,1,5,0,0,1,15,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,15,0,0,1,2,106,30,167,84,434,34,38,6,0,409,0.499291322539107,0.447141010020036,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,29,5,174,-3,51,16,219,344,6,331,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.15012634209346,-27.050114751171236]}"
0000000000000000024d_0,12,0,0,0,0,0,0,1,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,29,1,0,0,0,0,0,1,0,1,0,0,0,12,590,1,7,2,3,0,0,1,18,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,2,103,66,159,69,420,28,29,14,-10,537,1.484712959954893,0.905518837400122,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,29,2,151,-8,50,26,207,371,10,344,5,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-53.18004024105464,-26.870092368233685]}"
0000000000000000024e_0,14,0,4,0,0,0,2,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,6,0,4,0,0,1,1,591,0,6,6,4,1,0,1,11,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,7,0,0,0,5,103,6,192,116,449,23,-40,-29,-5,371,-0.542861599883849,-0.867490373944101,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,27,-12,143,16,49,37,241,307,14,365,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.7800021479088,-27.550027206783753]}"
0000000000000000024f_0,21,0,2,0,0,0,0,0,7,0,0,0,8,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,1,0,2,0,8,0,0,1,2,592,0,8,3,2,1,0,1,2,0,0,0,0,0,1,3,2,0,0,0,7,0,0,0,0,0,1,0,8,0,0,4,11,106,11,222,76,393,86,22,2,0,29,-0.252893261494543,-0.811075530886955,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,32,1,159,0,50,5,244,360,1,424,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-48.87001333937758,-27.050114751171236]}"
00000000000000000250_0,26,0,1,0,0,0,0,1,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,3,0,2,0,0,1,3,593,0,2,12,2,1,0,1,6,0,0,0,0,0,3,0,0,1,0,1,3,0,0,0,0,0,0,0,3,0,0,0,2,99,8,235,117,417,31,-26,-22,-11,80,-0.520595783906922,-0.373673592849212,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,33,-14,116,-14,50,51,267,313,18,417,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.16996081274509,-26.81996637537982]}"
00000000000000000251_0,7,0,2,0,0,0,0,1,9,0,0,0,7,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,2,0,26,0,0,4,3,594,0,4,2,5,0,1,1,3,0,0,0,0,0,2,4,5,3,0,0,12,0,0,0,0,0,1,0,4,0,0,3,30,118,5,260,60,368,149,-1,116,0,2,-0.821133005247251,-0.466102855505701,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,114,0,53,1,378,251,0,423,142,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.37989709464382,-28.91986818353761]}"
00000000000000000252_0,14,0,3,0,0,0,1,0,8,0,0,0,18,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,1,0,5,0,12,0,0,1,0,595,0,1,5,1,0,0,1,4,0,0,0,0,0,0,3,3,3,0,1,11,0,0,0,0,0,0,0,2,0,0,2,15,113,5,216,66,347,32,33,13,0,8,-1.578107139070513,-2.025253289391172,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,145,0,51,3,391,260,0,433,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.8299530519877,-29.179930458290215]}"
00000000000000000253_0,27,0,1,0,0,0,1,0,5,0,0,0,17,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,1,0,3,0,8,0,0,2,4,596,0,1,4,1,0,0,1,5,0,0,0,0,0,4,1,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,9,119,5,183,82,364,54,-26,14,1,39,-0.081718906054558,-0.226214613613583,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,167,0,51,3,397,235,1,252,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.929935543110204,-29.179930458290215]}"
00000000000000000254_0,15,0,1,0,0,0,2,0,7,0,0,0,5,0,0,1,0,0,0,1,0,0,0,11,0,0,0,0,1,0,5,0,12,0,0,1,9,597,1,2,5,4,0,0,1,4,0,0,0,0,0,7,6,4,0,0,0,7,0,0,0,0,0,0,0,2,0,0,1,18,121,4,248,39,415,53,5,8,0,17,-2.690635755206266,-3.125773674647837,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,21,-1,176,-1,51,4,308,273,1,279,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.54994817792765,-28.999908075352664]}"
00000000000000000255_0,16,0,0,0,0,0,0,0,11,0,0,0,11,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,4,0,19,0,0,3,4,598,0,2,5,3,0,0,1,3,0,0,1,0,0,3,5,1,1,0,0,12,0,0,0,0,0,0,0,2,0,0,3,24,116,5,228,96,421,46,-22,18,0,15,2.241191375800625,3.100738002633167,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,-1,185,-1,50,5,337,238,1,330,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.369925794990095,-28.780000493800202]}"
00000000000000000256_0,37,0,0,0,0,0,0,0,11,0,0,0,6,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,7,0,0,2,4,599,0,3,7,3,1,0,1,3,0,0,0,0,0,3,2,1,1,0,0,12,0,0,0,0,0,0,0,3,0,0,0,9,117,5,195,62,441,54,-20,-20,-3,61,-0.451149295400423,-0.876214981232943,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,17,-3,184,1,50,14,282,274,5,256,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.23005810525269,-28.629892009823827]}"
00000000000000000257_0,30,0,2,0,0,0,1,0,2,0,0,0,18,0,0,1,1,0,0,0,0,0,0,16,0,0,0,0,1,0,1,0,4,0,0,0,2,600,0,3,5,2,0,0,1,7,0,0,0,0,0,1,2,0,2,0,0,4,0,0,0,0,0,0,0,3,0,0,0,6,121,5,209,113,367,57,-41,6,0,40,0.4901536219105,-0.157876936153624,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,171,0,53,2,356,274,0,296,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.74991316017265,-28.930108977776577]}"
00000000000000000258_0,27,0,2,0,0,0,3,0,7,0,0,1,4,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,1,0,9,0,0,1,5,601,0,5,4,2,0,0,1,5,0,0,0,0,0,5,3,3,1,0,0,8,0,0,0,0,0,2,0,5,0,0,0,12,123,5,227,98,379,40,1,-11,-3,56,-5.729789365676616,-3.117064730042369,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,3,168,0,51,13,279,340,4,294,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.300126697414015,-28.830126486654073]}"
00000000000000000259_0,11,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,1,1,602,0,5,1,1,0,0,1,19,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,99,53,221,81,445,38,15,-2,-7,881,-0.231592502425062,0.850725307864091,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,31,2,161,-5,49,22,254,299,7,396,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.929935543110204,-26.15000283648348]}"
0000000000000000025a_0,14,0,0,0,0,0,0,0,1,0,0,0,22,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,1,0,0,0,4,603,0,6,6,0,0,0,1,23,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,99,38,195,107,489,32,-1,-25,6,783,2.562776143045791,2.384334574106896,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,34,6,151,13,49,32,215,294,9,455,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.350077601492906,-26.249985327605984]}"
0000000000000000025b_0,14,0,1,0,0,0,0,1,1,0,0,0,15,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,1,0,0,0,6,604,0,7,3,1,0,0,1,27,0,0,1,0,0,5,1,1,1,0,1,2,0,0,0,0,0,0,0,8,0,0,0,2,103,46,192,109,498,50,38,-4,-2,802,3.149028144914929,2.116512606287223,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,37,4,173,-2,50,14,221,279,5,488,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.32986550760022,-26.27989922656716]}"
0000000000000000025c_0,10,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,8,605,0,8,3,2,0,0,1,29,0,0,1,0,0,8,0,0,1,0,0,1,0,0,0,0,0,1,0,8,0,0,2,2,106,35,210,92,472,49,34,7,-2,881,1.909033850588728,1.558098490979133,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,181,-4,50,9,249,276,2,398,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.150112619247906,-27.74999218902876]}"
0000000000000000025d_0,6,0,2,0,0,0,6,0,1,0,0,1,21,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,8,606,0,5,0,2,0,0,1,30,0,0,1,0,0,7,3,0,4,0,1,5,0,0,0,0,0,0,0,6,0,0,0,3,103,42,178,93,481,45,43,12,6,837,0.501922307478248,0.528124679872272,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,165,-8,51,17,231,285,6,421,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.970090236310355,-27.679923596867432]}"
0000000000000000025f_0,12,0,1,0,0,0,0,0,2,0,0,0,16,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,1,0,0,0,9,608,0,1,3,3,0,0,1,27,0,0,1,0,0,8,3,0,3,0,1,5,0,0,0,0,0,1,0,2,0,0,0,4,102,52,185,107,554,32,59,48,0,818,-0.142074101150954,-0.540933754025451,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,28,1,151,0,50,6,178,266,1,471,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.39993409976154,-27.479958614622433]}"
00000000000000000260_0,7,0,1,0,0,0,2,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,19,609,0,14,3,2,0,0,1,33,0,0,1,0,0,17,0,0,1,0,0,1,0,0,0,0,0,0,0,14,0,1,0,0,99,16,184,74,493,28,16,-17,-2,913,-0.59626095001368,-0.998400492641083,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,14,157,1,50,34,216,288,14,341,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.470002691922865,-27.730049589721304]}"
00000000000000000261_0,10,0,1,0,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,1,0,1,0,0,0,16,610,0,3,1,2,0,0,1,34,0,0,1,0,0,15,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,99,41,173,102,522,34,53,-1,-4,877,1.107472637904703,0.813892397395696,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,31,2,156,-4,51,13,187,289,5,450,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.299951608639034,-27.550027206783753]}"
00000000000000000263_0,15,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,7,612,0,8,2,1,0,0,1,26,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,98,32,182,90,387,50,-7,-12,3,908,1.04713479637734,0.533226785625848,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,28,2,184,2,50,14,278,332,4,381,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.32986550760022,-27.730049589721304]}"
00000000000000000264_0,13,0,0,0,0,0,0,1,0,0,0,0,26,0,0,1,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,2,0,0,0,7,613,0,1,1,6,0,0,1,27,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,100,41,176,77,518,46,7,10,-2,866,0.063536186516978,0.059951516696225,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,28,-1,175,-3,49,11,203,276,3,428,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-50.299951608639034,-27.66995229721371]}"
00000000000000000265_0,7,0,2,0,0,0,5,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,1,0,0,0,8,614,0,4,0,3,0,0,1,33,0,0,1,0,0,8,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,95,27,205,113,470,37,-29,-13,-3,893,0.203454159420666,-0.002360716950966,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,28,-1,164,4,51,15,201,326,4,454,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.970090236310355,-27.74999218902876]}"
00000000000000000266_0,14,0,0,0,0,0,0,0,0,0,0,0,37,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,11,615,0,4,4,0,0,0,1,17,0,0,1,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,0,102,30,174,85,493,46,22,-4,1,872,0.792231928403014,0.587608876844003,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,27,3,168,2,50,11,255,249,4,449,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.74991316017265,-27.730049589721304]}"
00000000000000000268_0,20,0,0,0,0,0,2,0,1,0,0,0,27,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,1,0,0,0,5,617,0,4,2,1,0,0,1,23,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,102,21,201,113,420,48,25,-11,6,693,1.883643718954196,1.607299695680395,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,27,2,174,2,50,20,249,328,7,417,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.58013157147407,-27.620095798945073]}"
00000000000000000269_0,29,0,0,0,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,1,0,0,1,4,618,0,2,1,2,0,0,1,17,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,98,15,186,99,461,31,-12,-21,0,510,-0.549309422750726,-1.273877667155049,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,35,-16,137,-1,49,41,224,313,17,455,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.64993066905015,-27.399918722807378]}"
0000000000000000026a_0,28,0,0,0,0,0,1,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,1,0,1,0,0,0,4,619,0,2,5,4,0,0,1,16,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,104,16,186,112,452,51,34,-1,4,456,1.942605922407974,1.878048930627197,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,35,3,161,-2,50,15,248,298,5,435,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.70005666190402,-27.399918722807378]}"
0000000000000000026b_0,25,0,3,0,0,0,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,2,0,1,0,0,1,6,620,1,2,4,3,0,0,1,11,0,0,1,0,0,5,3,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,1,4,107,11,185,80,448,53,-5,-11,5,371,2.078889021564528,2.054348273546585,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,33,1,178,-2,49,13,238,311,5,446,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.60007417078152,-27.430102116353794]}"
0000000000000000026d_0,21,0,1,0,0,0,2,0,5,0,0,0,14,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,4,0,11,0,0,1,3,622,0,3,4,1,0,0,1,7,0,0,0,0,0,3,3,2,0,0,1,5,0,0,0,0,0,1,0,4,0,0,1,14,122,4,182,100,362,66,-9,-4,3,17,-0.228492170011292,0.725362226492302,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,174,-3,54,8,358,276,3,274,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.60007417078152,-28.799943093107657]}"
0000000000000000026e_0,25,0,1,0,0,0,0,1,2,0,0,0,13,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,1,0,2,0,8,0,0,1,2,623,0,6,7,2,0,0,1,7,0,0,0,0,0,1,1,1,0,0,3,2,0,0,0,0,0,0,0,9,0,1,0,9,121,5,227,105,359,71,12,24,0,63,0.037629753105347,0.771878029249053,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,179,0,54,1,349,290,0,296,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.77012525406535,-28.870011685268977]}"
0000000000000000026f_0,25,0,1,0,0,0,1,0,7,0,0,0,17,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,1,0,1,0,7,0,0,2,2,624,0,4,3,2,0,0,1,9,0,0,0,0,0,2,1,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,8,123,5,193,78,388,62,2,1,1,27,-0.062968367577342,-0.395105045947703,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,171,-1,52,3,344,265,1,276,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.629988069742694,-28.799943093107657]}"
00000000000000000270_0,29,0,0,0,0,0,1,0,16,0,0,0,12,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,4,0,0,1,2,625,0,3,8,4,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,4,118,5,196,45,439,38,-22,-16,3,49,-1.316472424895927,-0.802207848864748,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,1,176,4,50,11,261,297,3,251,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-49.300126697414015,-28.59997811086265]}"
